,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
41,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,239.0,207.0,50.0,198.0,272.0,221.0,223.0,251.0,42.0,360.0,374.0,476.0,10.0,10.0,10.0,10.0,6.632002095159566,6.468708320396003,6.533527379682101,6.683232393642235,6.8177031640767,1.064362336114422,1.0440476190476191,1.0818181818181818,1.081453634085213,1.016887816646562,4.846431016921997,110.69120381406428,114.07095238095232,118.50504545454548,118.3554385964912,108.23738238841986,155.54946364719905,159.03690476190476,163.5056818181818,163.53634085213034,153.15319662243667,98.79856972586413,102.26309523809525,106.12954545454544,106.54260651629072,96.64173703256937
42,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,219.0,331.0,108.0,156.0,70.0,346.0,295.0,190.0,256.0,339.0,527.0,448.0,15.0,15.0,10.0,15.0,6.108199914745922,6.1439062236739055,6.038282316562078,5.9222093419907536,5.970484180140401,2.024945770065076,2.0710259301014657,2.306145251396648,2.100338218714769,2.222838137472284,5.495033264160156,184.56370932754885,195.91710259301044,214.4168938547485,193.0518940248029,207.9707538802659,232.3156182212581,246.5603156708005,264.4189944134078,242.58173618940248,257.7815964523282,164.64208242950107,178.01916572717025,193.61564245810047,174.71364148816235,187.9190687361419
43,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,247.0,177.0,49.0,312.0,286.0,255.0,213.0,294.0,265.0,321.0,616.0,237.0,15.0,10.0,15.0,15.0,7.087473008786956,7.147096726717476,6.86000442935825,7.10556457125395,7.228758621878075,0.9851598173515982,0.9988137603795968,1.011943539630836,1.026097271648873,0.9988137603795968,5.1457037925720215,97.12374429223732,100.430581257414,98.39359391965247,104.17090154211152,96.48698695136407,142.01255707762556,145.25622775800713,143.4614549402823,148.98695136417555,141.37841043890867,86.07876712328768,89.31672597864768,86.72312703583061,92.54804270462634,85.27520759193357
44,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,74.0,326.0,194.0,139.0,99.0,309.0,324.0,52.0,175.0,251.0,552.0,95.0,10.0,15.0,10.0,15.0,7.624757655369628,7.799229977643987,7.400365140880153,7.735861089595528,7.566806544774406,0.7925170068027211,0.7958715596330275,0.8512763596004439,0.7780517879161529,0.816304347826087,3.6403419971466064,43.25309523809519,40.81855504587155,47.71498335183135,42.2640443896424,47.48761956521738,88.3015873015873,85.84862385321101,92.81798002219756,87.33168927250308,92.56630434782608,34.53061224489796,32.17087155963303,38.50721420643729,33.792848335388406,38.175
45,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,147.0,89.0,67.0,234.0,111.0,267.0,231.0,151.0,307.0,562.0,434.0,551.0,15.0,10.0,15.0,15.0,6.818026671000962,7.083917055994959,6.966490240624237,7.048121796446014,6.988710320828412,0.8899082568807339,0.9526686807653576,1.0363101079489696,0.8603015075376884,0.8683446272991288,4.4558539390563965,83.81455045871547,90.44675730110792,105.08588812561337,81.33842211055266,88.90634075508231,128.67247706422015,135.58912386706947,152.79784102060844,126.2321608040201,133.81606969990318,72.99174311926606,79.34340382678751,94.79980372914622,70.9356783919598,78.13939980638916
46,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,216.0,108.0,112.0,287.0,265.0,130.0,158.0,201.0,282.0,374.0,243.0,541.0,10.0,5.0,10.0,5.0,7.621955958251389,7.752984544491867,7.709280510625598,7.639304311645581,7.539557513021776,0.876803551609323,0.9281437125748504,0.9619377162629758,0.8942992874109263,0.948216340621404,4.190829515457153,92.9119533851276,99.42132934131732,108.3330334486736,100.03182897862234,107.94401611047174,137.96226415094338,144.30538922155688,153.63783160322953,144.97743467933492,153.50402761795166,82.56048834628191,89.10658682634731,97.42099192618224,89.68052256532067,97.50287686996548
47,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,80.0,105.0,211.0,254.0,292.0,212.0,61.0,158.0,320.0,72.0,561.0,349.0,10.0,5.0,10.0,10.0,7.84486564907494,7.89015062262493,7.797820978329925,7.693145914675516,8.040046861661326,0.884125144843569,0.9357907253269916,1.0091116173120729,0.920754716981132,0.931350114416476,3.86554741859436,86.6436384704519,90.11997621878716,99.87646924829156,89.35649056603766,83.7212814645309,132.7636152954809,136.15457788347206,147.09908883826878,135.30314465408804,129.97482837528605,76.85747392815759,80.12009512485136,89.97949886104783,79.54716981132076,74.47025171624713
48,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,169.0,331.0,59.0,86.0,221.0,145.0,63.0,109.0,160.0,170.0,257.0,548.0,10.0,15.0,10.0,10.0,8.386999804786297,8.441222874559061,8.249255275854908,8.48547829974807,8.18981939858054,1.0493046776232615,0.8739946380697051,1.0829015544041452,0.9097320169252467,1.0731382978723405,3.3830931186676025,52.37477876106197,41.01028150134046,56.261554404145095,43.85277856135401,53.83872340425533,97.12642225031604,85.78820375335121,101.17357512953367,88.56981664315938,98.64760638297872,41.580278128950695,32.05764075067024,44.69948186528497,34.52327221438646,42.922872340425535
49,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,159.0,56.0,215.0,244.0,248.0,310.0,296.0,272.0,162.0,219.0,673.0,497.0,10.0,15.0,10.0,15.0,6.606310185045297,6.7986921660442805,6.683572496622164,6.927764676915454,6.732000610846479,0.8233788395904437,0.7960467205750225,0.8370635631154879,0.8,0.78965819456617,4.176832914352417,73.77877986348133,67.56735849056598,78.1178692927486,66.89718894009216,70.08410166520592,118.5938566552901,112.38814016172506,122.92300805729631,111.6967741935484,114.92375109553024,63.39761092150171,57.9496855345912,67.6123545210385,57.20460829493088,60.33391761612621
50,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,216.0,166.0,151.0,134.0,227.0,95.0,44.0,189.0,135.0,291.0,718.0,597.0,10.0,10.0,10.0,15.0,6.059850294478544,6.280066766789749,5.962294442757325,6.123997175521648,5.940740152452664,2.110948905109489,1.8924418604651163,1.9297994269340968,1.884333821376281,1.9090909090909087,5.327243804931641,253.3810364963503,227.1839680232556,227.538681948424,219.3965739385065,223.5370418470418,306.3007299270073,272.2892441860465,273.12464183381087,264.80966325036604,269.4733044733045,236.55620437956205,205.98401162790697,206.34670487106013,198.72181551976573,202.7171717171717
51,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,259.0,92.0,155.0,183.0,230.0,107.0,246.0,149.0,88.0,212.0,390.0,185.0,10.0,10.0,10.0,10.0,6.80111259886052,6.476810787789959,6.69230909893105,6.875263080003227,6.491275841753776,1.1662125340599454,1.1422708618331054,1.1430536451169189,1.0663780663780664,1.1214953271028036,3.861046075820923,108.16688010899183,103.13147742818066,106.73171939477302,95.52476190476187,104.35514018691596,154.58038147138964,148.1313269493844,151.81568088033012,140.4126984126984,149.19626168224298,97.02452316076294,91.11217510259918,94.45116918844566,84.41269841269842,92.2777036048064
52,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,93.0,79.0,104.0,284.0,235.0,211.0,67.0,237.0,203.0,274.0,538.0,309.0,10.0,5.0,10.0,10.0,7.638678289380869,7.89215464852469,7.898325740031042,8.128760129379524,7.996848995457546,0.7302483069977427,0.6977829638273045,0.7734375,0.6699507389162561,0.6821705426356589,3.570264339447021,58.45529345372459,53.487677946324354,62.016104910714304,51.36429802955671,52.324529346622384,103.3668171557562,98.37222870478412,106.94419642857144,96.1884236453202,97.19269102990032,49.536117381489845,45.22637106184364,52.52120535714285,43.15270935960592,43.92469545957918
53,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,233.0,211.0,73.0,294.0,149.0,246.0,86.0,140.0,118.0,96.0,459.0,279.0,10.0,10.0,5.0,10.0,5.683454706029799,5.802106245715188,5.934599938006882,5.6130383264998125,5.88757105677634,1.1432291666666667,1.1651006711409395,1.1295843520782396,1.2263648468708388,1.1768617021276595,4.408656597137451,130.40290364583322,128.46193288590612,120.81805623471888,140.37781624500656,129.71150265957448,175.41796875,173.3275167785235,165.66259168704156,185.19973368841545,174.63829787234042,117.54296875,115.18657718120804,107.73838630806846,125.86684420772303,116.4747340425532
54,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,253.0,356.0,37.0,148.0,254.0,148.0,313.0,239.0,141.0,492.0,451.0,296.0,10.0,15.0,15.0,10.0,6.4771457237652905,6.656505131805426,6.369064753905689,6.679008350946281,6.235378753839374,1.840354767184036,2.062206572769953,2.420697412823397,1.793632075471698,1.9664804469273744,4.867390394210815,130.57482261640777,149.05842723004707,176.61067491563566,129.9086320754715,145.01061452513966,177.30155210643017,196.3943661971831,225.636670416198,175.6686320754717,193.10167597765363,112.6829268292683,128.93896713615024,153.82902137232847,111.40448113207547,126.868156424581
55,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,259.0,40.0,37.0,231.0,58.0,258.0,223.0,71.0,71.0,218.0,157.0,249.0,10.0,10.0,5.0,10.0,6.412081675164692,6.682768100122248,6.680345966168431,6.832494517303077,6.83280935458044,0.9,0.7965571205007824,0.806697108066971,0.778534923339012,0.791869918699187,3.1999387741088867,81.82446153846149,65.70158059467919,66.1818264840183,65.44165247018742,64.67400000000005,126.66923076923077,110.56494522691706,111.0517503805175,110.27597955706985,109.55772357723578,71.46615384615384,56.52112676056338,56.791476407914764,56.722316865417376,55.79024390243902
56,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,73.0,252.0,175.0,231.0,56.0,159.0,354.0,290.0,117.0,450.0,223.0,355.0,5.0,15.0,10.0,10.0,6.874525131672123,7.024245318274725,6.943368209479965,7.19525943051771,6.934192720767023,0.8324552160168599,0.7706806282722513,0.7989473684210526,0.7446120689655172,0.7590486039296794,3.8575191497802734,81.23716543730238,66.0599162303665,75.17866315789473,62.75062499999997,67.84646328852116,126.08219178082192,110.9759162303665,120.06105263157896,107.60775862068964,112.73940020682524,71.10642781875659,56.51204188481675,64.98,53.5323275862069,58.35470527404343
57,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,313.0,94.0,150.0,86.0,190.0,299.0,252.0,103.0,232.0,502.0,258.0,202.0,15.0,15.0,15.0,15.0,6.107261388736439,5.649179646993169,5.676956424870586,6.159070950550849,6.116371978468425,1.104878048780488,1.3075030750307504,1.2912280701754386,1.1080745341614906,1.047911547911548,4.309800386428833,113.1969146341464,145.15537515375175,140.1044210526316,109.1656770186336,107.19361179361192,159.49268292682927,190.39360393603937,185.20350877192985,155.23850931677018,152.38206388206387,101.80121951219512,129.62115621156212,125.14619883040936,97.62981366459628,95.46805896805895
58,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,212.0,301.0,248.0,132.0,168.0,338.0,313.0,187.0,155.0,522.0,601.0,469.0,10.0,15.0,15.0,15.0,7.220985793957086,7.143147225563249,7.305407592291678,7.346631961686122,7.169606838485588,1.091760299625468,1.1743205248359887,1.1001926782273603,1.0765407554671969,1.1552210724365004,5.150412797927856,110.6219194756554,115.29547328959704,113.04380539499049,109.71723658051698,117.81157102539991,156.2874531835206,161.9531396438613,159.6242774566474,155.23260437375745,164.4195672624647,98.64138576779028,103.39925023430176,101.53949903660886,97.89562624254474,105.61053621825025
59,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,289.0,124.0,225.0,165.0,77.0,150.0,122.0,311.0,182.0,604.0,681.0,581.0,10.0,5.0,10.0,10.0,7.152364682204621,7.159398015963133,7.288638861495588,7.239137471945509,7.374641182964707,1.019047619047619,1.0908248378127896,1.1287671232876713,1.0291079812206574,1.0301151461470328,4.491109371185303,80.73445887445894,86.65651529193696,91.83215525114151,82.82141784037566,81.65818423383519,125.55064935064937,132.14735866543094,139.58356164383562,127.7643192488263,126.52081488042516,68.65974025974026,74.61816496756256,80.87762557077626,70.54835680751174,69.20372010628876
60,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,96.0,153.0,250.0,274.0,173.0,98.0,48.0,215.0,157.0,630.0,484.0,198.0,10.0,10.0,15.0,10.0,6.960731796585324,6.782972455674599,6.7322514476436455,6.991501902202911,6.757126782722114,1.11963589076723,1.13769123783032,1.2094508301404854,1.1011560693641618,1.1458064516129032,4.3386595249176025,117.5620026007802,126.56635605006954,132.95455938697324,124.4231647398844,127.41605161290325,162.629388816645,171.56884561891516,178.25031928480203,170.15606936416185,172.70451612903227,105.111833550065,113.52433936022253,119.28097062579822,112.96242774566474,114.72516129032256
61,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,305.0,203.0,40.0,254.0,207.0,269.0,90.0,59.0,37.0,417.0,538.0,473.0,15.0,10.0,10.0,15.0,7.058397495008867,7.312818683242381,7.139166982462648,7.694585818642282,6.920940468621109,0.8967391304347826,0.8512658227848101,0.9290254237288136,0.7380952380952381,0.9158469945355192,4.247224569320679,79.26443478260869,71.74546413502112,82.09234110169494,61.48231292517012,80.44440437158474,124.29565217391304,116.7964135021097,127.30508474576273,106.43197278911563,125.57049180327868,68.8445652173913,61.979957805907176,71.65466101694915,52.80952380952381,70.01311475409837
62,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,313.0,335.0,159.0,190.0,67.0,106.0,145.0,74.0,155.0,374.0,273.0,253.0,15.0,15.0,10.0,10.0,7.315323315812444,7.351001016994759,7.189278730582324,7.139688265202098,7.177944624152345,1.21242774566474,1.2243401759530792,1.2148040638606676,1.192846034214619,1.1832611832611832,4.095735549926758,128.24050578034678,128.68021994134898,123.81166908563138,124.36925349922234,121.9136940836942,174.76878612716763,176.54985337243403,168.70537010159651,169.2208398133748,166.93362193362194,116.07947976878611,117.80791788856304,110.29172714078376,111.58320373250388,108.81385281385282
63,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,304.0,212.0,239.0,168.0,80.0,204.0,193.0,208.0,90.0,477.0,700.0,290.0,15.0,10.0,15.0,15.0,6.654286154172312,7.016470120082066,6.355101421460214,7.055340159411857,6.873503852196116,1.0703125,0.979381443298969,1.2780867630700778,0.9289940828402368,1.0770975056689345,4.8561296463012695,123.15704241071415,116.16715922107676,153.71160177975514,103.84791715976326,129.65129251700677,168.03794642857142,161.08705612829326,198.6140155728588,148.71242603550297,174.4750566893424,110.82254464285714,104.73081328751432,138.38820912124584,93.2,116.81746031746032
64,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,202.0,167.0,209.0,109.0,309.0,215.0,193.0,116.0,176.0,523.0,272.0,388.0,10.0,10.0,15.0,10.0,7.1612411265627225,7.689413252063958,7.535476888949415,7.763555647544655,7.418691529456958,1.0260756192959584,0.9687924016282226,0.9786096256684492,0.9361702127659576,0.96524064171123,4.580177307128906,108.37685788787488,98.8949932157395,101.31762032085564,99.98628368794311,103.27732620320856,153.20599739243806,143.69742198100408,146.05748663101605,144.86666666666667,148.08288770053477,97.36114732724904,88.64314789687924,90.76336898395722,89.9404255319149,92.81550802139036
65,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,159.0,114.0,156.0,323.0,93.0,154.0,272.0,177.0,44.0,558.0,299.0,102.0,10.0,15.0,15.0,10.0,7.318508319575096,7.101777360780534,7.023457444012108,7.320320559582234,7.578291985595299,0.8576642335766423,0.8743961352657005,0.8474970896391153,0.8095238095238095,0.7926829268292683,3.6302976608276367,70.94666666666672,73.72276570048298,68.13206053550643,67.95458646616547,63.49452439024392,115.9221411192214,118.71497584541063,113.0745052386496,112.94736842105264,108.46829268292684,60.81630170316302,63.46014492753624,57.71362048894063,58.33709273182957,54.12560975609756
66,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,36.0,341.0,111.0,294.0,197.0,301.0,251.0,135.0,186.0,139.0,605.0,317.0,10.0,15.0,10.0,15.0,8.695593900886642,8.679151959668221,8.747695895011809,8.732289109743823,8.863100498353834,0.9641975308641976,0.9836477987421384,0.9839704069050554,0.973045822102426,0.9336670838548186,4.805383205413818,91.5727901234568,93.22227672955984,93.85499383477185,93.64369272237197,88.37396745932409,136.4320987654321,138.0679245283019,138.70900123304563,138.40026954177898,133.13016270337923,81.2925925925926,82.70566037735848,83.34525277435264,83.23854447439354,78.36170212765957
67,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,253.0,192.0,258.0,307.0,202.0,112.0,360.0,87.0,132.0,537.0,606.0,376.0,15.0,21.0,15.0,15.0,7.927580372901239,8.037778922400205,8.046251956747806,7.765514449945507,8.037158264438665,1.0704800817160367,1.0230607966457024,1.069838056680162,1.112781954887218,1.0822060353798126,4.937641859054565,82.08350357507668,79.69095387840672,84.03111336032381,85.93950590762624,82.79108220603534,126.8641470888662,124.45597484276728,128.84412955465586,130.765843179377,127.63995837669094,70.75485188968335,68.75366876310272,72.64271255060729,74.34693877551021,71.28199791883455
68,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,269.0,167.0,148.0,82.0,103.0,76.0,200.0,237.0,164.0,514.0,266.0,511.0,10.0,10.0,10.0,5.0,6.993579200745415,6.586641973138974,6.610288483370277,7.087156656021463,7.062807306288868,0.8017057569296375,0.8688888888888889,0.8887677208287895,0.7603121516164995,0.7665929203539823,4.115975856781006,78.47782515991474,87.13101111111104,88.20306434023992,68.21539576365659,73.90086283185835,123.38272921108742,132.04,133.20174482006544,113.11705685618728,118.84955752212387,68.71748400852879,76.69222222222223,77.64994547437296,59.19509476031215,64.7566371681416
69,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,41.0,235.0,80.0,132.0,257.0,213.0,224.0,288.0,88.0,85.0,454.0,561.0,5.0,10.0,10.0,10.0,7.857548265701733,7.939105698457914,7.800592585374059,8.042949038459291,7.979996606611269,1.1055753262158956,1.1013941698352343,1.202290076335878,1.06282722513089,1.0782828282828285,4.338780164718628,83.06304863582452,85.10181242078586,92.26040712468183,79.16383507853409,80.94219696969698,127.76037959667852,129.79721166032954,136.97582697201017,123.8416230366492,125.66919191919192,71.16014234875445,73.21799746514576,79.31297709923665,67.72905759162303,69.3409090909091
70,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,95.0,167.0,318.0,48.0,201.0,330.0,85.0,229.0,170.0,486.0,398.0,475.0,10.0,10.0,15.0,15.0,7.731600972176521,7.96346270211603,7.938840228524869,7.849671740262623,7.721543083709828,0.715898400752587,0.7002909796314258,0.7086614173228346,0.709508881922675,0.7319688109161794,4.004672050476074,43.43513640639698,40.33533462657615,41.098405511811045,41.802058516196425,43.12376218323588,88.33113828786453,85.32298739088264,86.03838582677166,86.67502612330199,87.99707602339181,34.691439322671684,31.7807953443259,32.851377952755904,33.44200626959248,34.519493177387915
71,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,73.0,283.0,200.0,115.0,197.0,60.0,323.0,129.0,92.0,240.0,283.0,228.0,5.0,15.0,10.0,5.0,6.274589760179072,6.239156734303437,5.748967942917734,6.430359285531635,6.091762339443857,1.033195020746888,1.1578947368421053,1.298719772403983,1.043740573152338,1.170520231213873,4.077704429626465,104.54146611341632,116.45375533428158,136.74295874822184,104.96918552036205,121.80466763005782,149.42461964038728,161.28022759601706,182.73541963015649,149.86274509803923,166.67630057803467,92.7524204702628,103.25889046941678,123.28591749644382,93.33333333333331,108.82803468208093
72,3,1,1,1,3,1,1,1,3,1,1,1,6,2,2,2,rsl_rsl_rsl_rrssll,240.0,68.0,120.0,247.0,258.0,67.0,74.0,170.0,291.0,206.0,510.0,96.0,10.0,5.0,10.0,10.0,6.675399439869516,6.546230740389734,6.540768383466909,6.795894252647474,6.641718173275889,1.4751552795031055,1.3196202531645569,1.449404761904762,1.3367174280879863,1.3815201192250373,4.0828633308410645,148.36776397515524,134.54931962025316,144.62188988095238,141.4837732656515,142.64138599105803,196.9425465838509,181.3496835443038,190.4032738095238,188.00169204737733,189.2682563338301,136.20186335403727,122.00316455696202,129.38690476190476,128.43147208121826,129.09239940387482
